Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
45.5	0	561.84576054130412	-2812.1768457805506	0	561.25257477477476	0	-2.1138333979455766	0	561.25257477477476	0.028873713263098778	-4329.8305890907923
45.75	0	561.13115439006685	-2822.4545926336705	0	560.53229568058339	0	-2.1144431443780034	0	560.53229568058339	0.028072661811621456	-4279.8305890907923
46	0	560.4436362309284	-2806.3689825479541	0	559.86747796974453	0	-2.12689420998528	0	559.86747796974453	0.025203203906436968	-4229.8305890907923
46.25	0	559.75495166463759	-2794.8949683975297	0	559.17781592364781	0	-2.1524446615294188	0	559.17781592364781	0.020595459926295748	-4179.8305890907923
46.5	0	559.04758890331959	-2802.574445560057	0	558.4548003446904	0	-2.1944468334944536	0	558.4548003446904	0.016489379315113097	-4129.8305890907923
46.75	0	558.35545423186466	-2795.010599681817	0	557.77542721219982	0	-2.2515431564648258	0	557.77542721219982	0.011108153052775148	-4079.8305890907923
47	0	557.64387582222446	-2806.4117930774305	0	557.047554439662	0	-2.3188540680456224	0	557.047554439662	0.00672603265363531	-4029.8305890907923
47.25	0	556.9181240260441	-2827.87841114379	0	556.30992497358227	0	-2.38516976309622	0	556.30992497358227	0.0047791487070422238	-3979.8305890907923
47.5	0	556.18735104724055	-2849.0379291275376	0	555.57494411196024	0	-2.4321891299130649	0	555.57494411196024	0.0055272462986694724	-3929.8305890907923
47.75	0	555.46638764226543	-2856.7751008892483	0	554.86220138730437	0	-2.4430187912016872	0	554.86220138730437	0.0075533374239151975	-3879.8305890907923
48	0	554.72935846953112	-2877.0741544337525	0	554.11170867954388	0	-2.4078846604515793	0	554.11170867954388	0.01247390989923613	-3829.8305890907918
48.25	0	554.00329439285088	-2883.1149072216494	0	553.39483364113437	0	-2.3236250094662645	0	553.39483364113437	0.018722080163250537	-3779.8305890907914
48.5	0	553.30047765166591	-2867.1479722171857	0	552.71149877721791	0	-2.1981365472019929	0	552.71149877721791	0.023540462651614663	-3729.8305890907914
48.75	0	552.59428919027312	-2857.7266270631617	0	552.00248472580051	0	-2.0523476840545025	0	552.00248472580051	0.027436765026555607	-3679.8305890907914
49	0	551.90399993063511	-2836.2657432869073	0	551.32551941450561	0	-1.9130574445441138	0	551.32551941450561	0.0287209475222239	-3629.8305890907909
49.25	0	551.22844141562609	-2806.4795712535606	0	550.6623056501021	0	-1.8087548466643901	0	550.6623056501021	0.026020996247289062	-3579.8305890907905
49.5	0	550.53249408137071	-2801.4370678400378	0	549.94927195021637	0	-1.7630909127730661	0	549.94927195021637	0.022020730052307577	-3529.8305890907905
49.75	0	549.83831304957221	-2795.9450536857853	0	549.25657112623321	0	-1.7849086623296362	0	549.25657112623321	0.016643843543534396	-3479.8305890907905
50	0	549.14163421948172	-2793.8939086286068	0	548.55779907561941	0	-1.8685373162408705	0	548.55779907561941	0.010296748940689073	-3429.8305890907905
50.25	0	548.41626022277683	-2817.8065681909197	0	547.80837777619081	0	-1.99593200226782	0	547.80837777619081	0.0062524793906908061	-3379.8305890907905
50.5	0	547.70794018071865	-2821.2453022397731	0	547.1143493957054	0	-2.139989155145213	0	547.1143493957054	0.0023363463335938825	-3329.8305890907905
50.75	0	547.013030815032	-2811.9986955045242	0	546.43067852877959	0	-2.278703143644063	0	546.43067852877959	-0.0029794127144856667	-3279.8305890907905
51	0	546.30941806488886	-2812.5436769512071	0	545.7197721140426	0	-2.4024705537216486	0	545.7197721140426	-0.0085947828266404042	-3229.8305890907905
51.25	0	545.59435531921417	-2823.1457822279435	0	544.99511397160893	0	-2.5065704782050675	0	544.99511397160893	-0.013226407589663793	-3179.8305890907905
51.5	0	544.90783333454374	-2806.0210388186538	0	544.33250989370856	0	-2.5894742675631184	0	544.33250989370856	-0.020177574994146803	-3129.8305890907905
51.75	0	544.20929743673389	-2803.3814860775983	0	543.6239060213843	0	-2.6569966068647624	0	543.6239060213843	-0.02787707838330554	-3079.8305890907905
52	0	543.453726287147	-2852.0288327538783	0	542.82053783392553	0	-2.708919653894494	0	542.82053783392553	-0.029924540589506977	-3029.8305890907905
52.25	0	542.7226791366985	-2868.0650656980829	0	542.11004243838408	0	-2.7289380746437191	0	542.11004243838408	-0.0296946158337801	-2979.8305890907905
52.5	0	541.98830395092182	-2883.4959174368873	0	541.37287827165869	0	-2.6998967385905588	0	541.37287827165869	-0.02709123817027739	-2929.8305890907905
52.75	0	541.25228756372042	-2896.9564471876679	0	540.63548651459018	0	-2.614674873330884	0	540.63548651459018	-0.022216136635962808	-2879.8305890907905
53	0	540.54148484961092	-2885.0124398210778	0	539.94581352026114	0	-2.4783756938690549	0	539.94581352026114	-0.018143899359213879	-2829.8305890907905
53.25	0	539.83534782480683	-2871.5753090811468	0	539.2435864655456	0	-2.3108760348344619	0	539.2435864655456	-0.015323476558406546	-2779.8305890907905
53.5	0	539.09526498655919	-2891.2997707066706	0	538.47505614472857	0	-2.1349707698349043	0	538.47505614472857	-0.009862494190526273	-2729.8305890907905
53.75	0	538.38463523840517	-2880.4591051797925	0	537.78910885906566	0	-1.96510034816332	0	537.78910885906566	-0.0053466358944871274	-2679.8305890907905
54	0	537.6861377764186	-2861.242841464491	0	537.10077857129772	0	-1.8151154593288681	0	537.10077857129772	-0.0030377989831947422	-2629.8305890907905
54.25	0	536.97511130511486	-2857.4344559052256	0	536.379252461364	0	-1.7007376865099262	0	536.379252461364	-0.001316563739183099	-2579.8305890907905
54.5	0	536.28899597999612	-2832.3281693826793	0	535.71401333053791	0	-1.6344419488094983	0	535.71401333053791	-0.002904042565374014	-2529.8305890907905
54.75	0	535.58291844033806	-2830.5463082451779	0	534.99120693119039	0	-1.624265044212738	0	534.99120693119039	-0.0052315966875516743	-2479.8305890907905
55	0	534.84697180437161	-2855.7119486182883	0	534.23022920860672	0	-1.6646495770195433	0	534.23022920860672	-0.0049147056164525055	-2429.8305890907905
55.25	0	534.11075400038385	-2875.5260195209848	0	533.49378415870046	0	-1.731827826917679	0	533.49378415870046	-0.0022340005433838825	-2379.8305890907905
55.5	0	533.40354443026433	-2865.1504949192554	0	532.8108842498799	0	-1.7998927290263895	0	532.8108842498799	-0.000692538937388327	-2329.8305890907905
55.75	0	532.68066865099536	-2871.0068993010354	0	532.074879776186	0	-1.8548707922980792	0	532.074879776186	0.0015611675585374364	-2279.8305890907905
56	0	531.95934078586686	-2874.1858351378223	0	531.354849103732	0	-1.8910526156749932	0	531.354849103732	0.0042601010080667388	-2229.8305890907905
56.25	0	531.25583115342863	-2860.8191598705694	0	530.66627161792553	0	-1.9088399875065134	0	530.66627161792553	0.0053590666106136	-2179.8305890907905
56.5	0	530.51663388137308	-2882.1467797778682	0	529.89716716725309	0	-1.9118966909753217	0	529.89716716725309	0.0089868754957065922	-2129.8305890907905
56.75	0	529.76687997770125	-2908.1188121922855	0	529.13856652922937	0	-1.8955649280840754	0	529.13856652922937	0.016020900940888125	-2079.8305890907905
57	0	529.02721775893417	-2919.3482253368225	0	528.40736140726756	0	-1.8480426768950762	0	528.40736140726756	0.024946609552808179	-2029.8305890907905
57.25	0	528.29722499094714	-2919.486641984769	0	527.68547189280764	0	-1.7632727945321018	0	527.68547189280764	0.034465057571530476	-1979.8305890907905
57.5	0	527.58361375503682	-2905.0322744112882	0	526.9855888107088	0	-1.648328090273236	0	526.9855888107088	0.042676060390715587	-1929.8305890907905
57.75	0	526.88392651984168	-2881.4126825131743	0	526.29757025354661	0	-1.5237164510892876	0	526.29757025354661	0.048164074742050145	-1879.8305890907905
58	0	526.1648934485537	-2880.2392075526891	0	525.56232486388387	0	-1.4140632377659681	0	525.56232486388387	0.053368658618197021	-1829.8305890907905
58.25	0	525.42649965126316	-2896.5368329459779	0	524.80770627008326	0	-1.3320825660033848	0	524.80770627008326	0.060460252222757131	-1779.8305890907905
58.5	0	524.72309286585767	-2878.1116198238919	0	524.13361951886714	0	-1.2783527132101491	0	524.13361951886714	0.065328504703104334	-1729.8305890907905
58.75	0	524.01166184600572	-2870.9140615513006	0	523.4154639799541	0	-1.2538860499519835	0	523.4154639799541	0.0691002633942085	-1679.8305890907905
59	0	523.27691466227611	-2886.0424542033024	0	522.66117723896525	0	-1.2572530753861506	0	522.66117723896525	0.074476956977873918	-1629.8305890907905
59.25	0	522.56384064028828	-2878.5429209116114	0	521.96626589532639	0	-1.2799721895373768	0	521.96626589532639	0.078860257359162286	-1579.8305890907905
59.5	0	521.85317485922872	-2870.5692704260446	0	521.25761828336863	0	-1.315305635764997	0	521.25761828336863	0.082081952282463053	-1529.8305890907905
59.75	0	521.13385998527292	-2872.0560547429141	0	520.5310552425716	0	-1.3604973830189397	0	520.5310552425716	0.085221725991127678	-1479.8305890907905
60	0	520.42116513569943	-2867.3276940008031	0	519.82390814717212	0	-1.4127679807134723	0	519.82390814717212	0.087542688678069067	-1429.8305890907905
60.25	0	519.72560529311	-2848.4183183622208	0	519.14270789014131	0	-1.4724454315596023	0	519.14270789014131	0.087221611110815236	-1379.8305890907905
60.5	0	519.01488092809291	-2847.1914052106085	0	518.41927525733888	0	-1.5437368306898114	0	518.41927525733888	0.086227838478306118	-1329.8305890907905
60.75	0	518.27828809054984	-2869.232394559056	0	517.6610039609044	0	-1.624161977830471	0	517.6610039609044	0.0875017821344091	-1279.8305890907905
61	0	517.57304891644208	-2858.5039741244645	0	516.98203997962821	0	-1.7033119037090139	0	516.98203997962821	0.087298046007250607	-1229.8305890907905
61.25	0	516.85589087307153	-2860.7547873735411	0	516.25489361100642	0	-1.7740441338276454	0	516.25489361100642	0.087096911040506583	-1179.8305890907905
61.5	0	516.155669354601	-2847.4500242293921	0	515.56886534489877	0	-1.8359096583229981	0	515.56886534489877	0.085007655250320738	-1129.8305890907905
61.75	0	515.46919375253356	-2824.8828618600664	0	514.8939091815372	0	-1.8962701041496501	0	514.8939091815372	0.079704616769789322	-1079.8305890907905
62	0	514.76086635398372	-2826.7555541448264	0	514.16726940403726	0	-1.9662310403924579	0	514.16726940403726	0.073965954160298275	-1029.8305890907905
62.25	0	514.03931765481025	-2839.9648749647713	0	513.43464090795	0	-2.0478884996659428	0	513.43464090795	0.069302274361935146	-979.83058909079045
62.5	0	513.34166372961556	-2828.9978934544552	0	512.75701143046467	0	-2.1348933141313666	0	512.75701143046467	0.06293176176148095	-929.83058909079045
62.75	0	512.60770662864945	-2852.7390857181272	0	511.99263131543012	0	-2.2186002336302066	0	511.99263131543012	0.05907219382490779	-879.83058909079045
63	0	511.87633177881	-2868.9087790824387	0	511.26342045980562	0	-2.2848877554876936	0	511.26342045980562	0.057151427843218132	-829.83058909079045
63.25	0	511.15393233231089	-2873.5065451045944	0	510.54854263686389	0	-2.3190111873165131	0	510.54854263686389	0.055950751477489825	-779.83058909079045
63.5	0	510.42594077586216	-2882.0535292027157	0	509.81586474551324	0	-2.3139780232726466	0	509.81586474551324	0.056006199253365425	-729.83058909079045
63.75	0	509.67483498249834	-2909.2480192438852	0	509.0453886149844	0	-2.2661478426991257	0	509.0453886149844	0.0597418995601789	-679.83058909079045
64	0	508.92722472263131	-2927.29173256337	0	508.30070770392751	0	-2.1699281183204766	0	508.30070770392751	0.066355650553608675	-629.83058909079045
64.25	0	508.1953142110998	-2927.3695835594194	0	507.58195399353906	0	-2.0240967291899907	0	507.58195399353906	0.0737784368617774	-579.83058909079045
64.5	0	507.47721083343515	-2915.1565679350633	0	506.87542135642138	0	-1.8403633702627935	0	506.87542135642138	0.080381865484736068	-529.83058909079045
64.75	0	506.79225486929329	-2876.1919725707367	0	506.21824379476112	0	-1.6464103550463343	0	506.21824379476112	0.082569483131668023	-479.83058909079045
65	0	506.08490570628464	-2865.7925398840853	0	505.49212854339549	0	-1.478256065626651	0	505.49212854339549	0.083317371798735843	-429.83058909079045
65.25	0	505.33948457878375	-2891.54748136909	0	504.71480211045633	0	-1.3572896371064864	0	504.71480211045633	0.087013671417743715	-379.83058909079045
65.5	0	504.62641301695243	-2882.8223662089613	0	504.02884033366621	0	-1.2822354327734025	0	504.02884033366621	0.089732908932983649	-329.83058909079045
65.75	0	503.92037204390203	-2869.7865573940571	0	503.32869117853113	0	-1.2468466802037563	0	503.32869117853113	0.090800035680379448	-279.83155733668707
66	0	503.21588465297782	-2858.266701979971	0	502.62550573020235	0	-1.2495885813047467	0	502.62550573020235	0.0902240579345746	-229.83252558258369
66.25	0	502.53046400112385	-2832.357948073341	0	501.9560635060933	0	-1.2928287486743417	0	501.9560635060933	0.0860670065553715	-179.8334938284803
66.5	0	501.83615271018368	-2820.1101061082277	0	501.25430162626515	0	-1.3813367367471987	0	501.25430162626515	0.07971367415795455	-129.83446207437689
66.75	0	501.13347143251849	-2818.0244567889767	0	500.54460608005525	0	-1.5150116487213794	0	500.54460608005525	0.072337439335573975	-79.8354303202735
67	0	500.43029208727819	-2816.8450530109594	0	499.84100934111518	0	-1.6846265149365847	0	499.84100934111518	0.0641067803059584	-29.836398566170146
67.25	0	499.7285582038877	-2814.6428375055148	0	499.14048679269092	0	-1.8758276254743218	0	499.14048679269092	0.05495580495722658	20.162633187933238
67.5	0	499.01980817181851	-2819.1668854793834	0	498.425857043891	0	-2.0731425728843345	0	498.425857043891	0.045766671580313827	70.16166494203668
67.75	0	498.33354338686956	-2802.6977491647704	0	497.75843548615126	0	-2.2647173421571276	0	497.75843548615126	0.034045213607978235	120.16166494203672
68	0	497.63664069600691	-2799.3449333152148	0	497.05261795094248	0	-2.4463070640786713	0	497.05261795094248	0.021255937058651184	170.16166494203677
68.25	0	496.95810848310475	-2780.4071657056716	0	496.38948068070192	0	-2.6198198580718652	0	496.38948068070192	0.0054770956807189009	220.16166494203682
68.5	0	496.31515616637193	-2734.0499705411476	0	495.77634525074882	0	-2.7972628866155964	0	495.77634525074882	-0.01691170236965427	270.16166494203685
68.75	0	495.63017792017661	-2735.3529218027884	0	495.05614817269878	0	-2.9965836065999074	0	495.05614817269878	-0.04050343942648859	320.16166494203691
69	0	494.92727045958344	-2752.3041188866614	0	494.33821555989039	0	-3.220779410217169	0	494.33821555989039	-0.063169642973343931	370.16166494203696
69.25	0	494.21552180969366	-2773.3474041668451	0	493.61905776133415	0	-3.4514102638729316	0	493.61905776133415	-0.084028036800670447	420.161664942037
69.5	0	493.50893507266022	-2785.1256158254432	0	492.916796842748	0	-3.6614656456143209	0	492.916796842748	-0.10385028145919152	470.161664942037
69.75	0	492.76082175095621	-2831.2005253215921	0	492.13388315323027	0	-3.8225308648061977	0	492.13388315323027	-0.11813321340326582	520.16166494203708
70	0	492.00607669634485	-2872.9312423289161	0	491.37358053239353	0	-3.9032051444336546	0	491.37358053239353	-0.12675181369083122	570.16166494203708
70.25	0	491.26466242999675	-2893.5379171890218	0	490.64333781647497	0	-3.8780772641026782	0	490.64333781647497	-0.13181314152376711	620.16166494203719
70.5	0	490.48648095270966	-2942.2485733398221	0	489.8343444514702	0	-3.7350434384860205	0	489.8343444514702	-0.12962210829643531	670.16166494203719
70.75	0	489.7357128290102	-2955.7656145673086	0	489.10654943753707	0	-3.4733722194007304	0	489.10654943753707	-0.12402662756524019	720.16166494203731
71	0	489.00380044444523	-2949.5173136769208	0	488.39043865723323	0	-3.1109153676324666	0	488.39043865723323	-0.11749557929148403	770.16166494203731
71.25	0	488.278569147299	-2938.7185729437697	0	487.67080628668816	0	-2.6862016420987707	0	487.67080628668816	-0.11087008967477929	820.16166494203731
71.5	0	487.55378183989137	-2929.9249859456	0	486.946391054334	0	-2.2458652256381511	0	486.946391054334	-0.10420430038095219	870.16166494203742
71.75	0	486.84936188970784	-2904.9804779342649	0	486.25903948404294	0	-1.834621215706459	0	486.25903948404294	-0.099760168897008936	920.16166494203674
72	0	486.09751760584322	-2927.7363247809171	0	485.467452363908	0	-1.4843589845993996	0	485.467452363908	-0.092013904813045375	970.16166494203617
72.25	0	485.37871911663268	-2916.0597124120791	0	484.77634711790029	0	-1.2063068374314208	0	484.77634711790029	-0.084998290326437631	1020.1616649420355
72.5	0	484.64779612475809	-2917.7558461730587	0	484.03526347458717	0	-0.99971824900909434	0	484.03526347458717	-0.077277584253150525	1070.1616649420348
72.75	0	483.92829638242932	-2908.9205831600239	0	483.32533671517945	0	-0.85966789222291817	0	483.32533671517945	-0.070192234509360726	1120.1616649420344
73	0	483.19370582704408	-2915.4634667864034	0	482.57809966239654	0	-0.77713667320542767	0	482.57809966239654	-0.061986735306131177	1170.1616649420337
73.25	0	482.45439119974469	-2924.7516760605513	0	481.8348261388503	0	-0.73751475949910317	0	481.8348261388503	-0.052252437461257767	1220.161664942033
73.5	0	481.71652980299837	-2930.68392583734	0	481.09818258744747	0	-0.722249883277255	0	481.09818258744747	-0.041312273140894126	1270.1616649420323
73.75	0	480.97931479059866	-2934.7232480045118	0	480.36150926209439	0	-0.71464693911502208	0	480.36150926209439	-0.029363269482721076	1320.1616649420323
74	0	480.25758734352655	-2924.097551884985	0	479.652760801236	0	-0.70517059756794787	0	479.652760801236	-0.01822958193771896	1370.1616649420323
74.25	0	479.5542971986535	-2899.4437710444822	0	478.96492159949037	0	-0.69658716223190553	0	478.96492159949037	-0.0098601099650616683	1420.1616649420323
74.5	0	478.84407045243074	-2886.4350052037771	0	478.24888179928632	0	-0.70157327096037148	0	478.24888179928632	-0.0031668905448778368	1470.1616649420325
