Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
50.75	0	849.99933457306156	0.89170811877039591	0	849.99955346235924	0	0.13110422127172833	0	849.99955346235924	0.0017345577284486767	0
51	0	849.99992902516249	1.2219676340754573	0	850.00042719162434	0	0.13054421497304855	0	850.00042719162434	0.0015496757196539134	0
51.25	0	849.99985132318943	0.88133537155822439	0	849.9997862068966	0	0.13007907548138797	0	849.9997862068966	0.0013939759381507439	0
51.5	0	850.0002176726116	1.0111328957965102	0	850.000524683042	0	0.12971135358882494	0	850.000524683042	0.0012148656437541395	0
51.75	0	850.00037565916978	0.9268653636329266	0	850.00050805605167	0	0.12946329648135302	0	850.00050805605167	0.0010381029322801898	0
52	0	850.00022421942606	0.58626669992946512	0	850.00009730894624	0	0.12937852835762448	0	850.00009730894624	0.00089781494625443845	0
52.25	0	850.00032943516726	0.54950864399841759	0	850.00041760871966	0	0.12954045126693017	0	850.00041760871966	0.00076142470834305394	0
52.5	0	850.00030675358767	0.4072277424345318	0	850.00028774582847	0	0.1299970390881815	0	850.00028774582847	0.0006427128904991534	0
52.75	0	850.00040198359625	0.40138131940705979	0	850.00048178884276	0	0.13073383006437328	0	850.00048178884276	0.00052661071963466214	0
53	0	850.00023809424238	0.16649537137887335	0	850.00010075066234	0	0.13170534041300547	0	850.00010075066234	0.00044162536045456665	0
53.25	0	850.0002906925472	0.17625089199657981	0	850.00033477130694	0	0.1328577674933355	0	850.00033477130694	0.00036023933119173326	0
53.5	0	849.99987461559931	-0.23278073586699341	0	849.99952593219712	0	0.13415152809178033	0	849.99952593219712	0.00033413876742472082	0
53.75	0	849.99998040586024	-0.087009271859565737	0	850.00006906087538	0	0.13555721859877556	0	850.00006906087538	0.00029918190237428384	0
54	0	849.99990761506251	-0.13237887109916663	0	849.99984661446342	0	0.13699450804144919	0	849.99984661446342	0.00027619955596458213	0
54.25	0	849.99995034292374	-0.064977960287433412	0	849.99998614999265	0	0.13834098341960749	0	849.99998614999265	0.00025102279503898619	0
54.5	0	849.99967878976076	-0.29192931591448229	0	849.99945122108329	0	0.13950828811713434	0	849.99945122108329	0.0002588230650140512	0
54.75	0	849.99969858859913	-0.20945341932179834	0	849.99971518054531	0	0.14046342652143665	0	849.99971518054531	0.00026355611265900948	0
55	0	849.99934288686154	-0.47909979050925366	0	849.99904479947	0	0.1412150783423074	0	849.99904479947	0.00030729400747725894	0
55.25	0	849.99921867853811	-0.48304074808189051	0	849.99911458870315	0	0.14181159928876896	0	849.99911458870315	0.00035997497003857051	0
55.5	0	849.99913460815833	-0.45042610403105265	0	849.99906415497367	0	0.142293985912486	0	849.99906415497367	0.00041614439027927224	0
55.75	0	849.999044444619	-0.43047587595220238	0	849.99896888520664	0	0.14266301883178983	0	849.99896888520664	0.00047609174130740705	0
56	0	849.99872548746293	-0.61834057914264773	0	849.998458192995	0	0.14292918281710493	0	849.998458192995	0.00056482410408151133	0
56.25	0	849.99888981648292	-0.33484843921842139	0	849.99902752851426	0	0.14310636456717904	0	849.99902752851426	0.00062543253203575	0
56.5	0	849.9989362553905	-0.21915338860454561	0	849.99897517241379	0	0.14315045311256158	0	849.99897517241379	0.00067414427210076954	0
56.75	0	849.99927428591445	0.1300348089541464	0	849.99955756436486	0	0.14296567480046374	0	849.99955756436486	0.00067987547476887887	0
57	0	849.99911020042464	-0.044723525290733326	0	849.99897269247754	0	0.14248516072877593	0	849.99897269247754	0.000703205354886934	0
57.25	0	849.99922103046288	0.063735553991058042	0	849.99931390894358	0	0.14173763448186341	0	849.99931390894358	0.00071162539471952271	0
57.5	0	849.99945180325335	0.2547121451521252	0	849.99964519690832	0	0.14078719716732932	0	849.99964519690832	0.00069346277900951168	0
57.75	0	849.99954452127133	0.2805266352663156	0	849.99962222140368	0	0.13968083064323236	0	849.99962222140368	0.00066701446102788076	0
58	0	849.99957403784231	0.24442269434034994	0	849.99959877350329	0	0.13849135996576267	0	849.99959877350329	0.00064022515325839579	0
58.25	0	849.99981323063344	0.402729548104672	0	850.00001368046992	0	0.13730537534169013	0	850.00001368046992	0.00058983041957823279	0
58.5	0	849.99999987319279	0.4791420624874444	0	850.00015628455583	0	0.13617465244353375	0	850.00015628455583	0.00052429380637877918	0
58.75	0	850.000215311474	0.5641706068417518	0	850.00039585440766	0	0.13512096591180905	0	850.00039585440766	0.00044209789615658288	0
59	0	850.00033883423771	0.54859666536251273	0	850.00044234955544	0	0.13416460084561926	0	850.00044234955544	0.00035530913292261134	0
59.25	0	850.00065663148735	0.70918003657809492	0	850.000922953923	0	0.13331967058646727	0	850.000922953923	0.00024284727984902297	0
59.5	0	850.00058533614254	0.48820079139872863	0	850.00052558877235	0	0.13260461915250799	0	850.00052558877235	0.00015080725249890257	0
59.75	0	850.00064606199226	0.43368778256721946	0	850.000696951848	0	0.13207691795301091	0	850.000696951848	6.2247321088300237E-05	0
60	0	850.00079599236039	0.47058583482863958	0	850.00092163794375	0	0.13178830247940532	0	850.00092163794375	-3.31330036340419E-05	0
60.25	0	850.00100797547657	0.55444445214035976	0	850.00118562289128	0	0.13172502932826524	0	850.00118562289128	-0.0001414719602538598	0
60.5	0	850.00081622076777	0.26077259891060967	0	850.000655525289	0	0.13185773938468007	0	850.000655525289	-0.00021646005711753059	0
60.75	0	850.00073258352245	0.12847290250128102	0	850.00066249331587	0	0.13220601172044949	0	850.00066249331587	-0.00027381935287402971	0
61	0	850.00068279396	0.055662671134105772	0	850.00064106899981	0	0.13279701339757746	0	850.00064106899981	-0.00031927067803497091	0
61.25	0	850.0008375760824	0.18088298769883676	0	850.000967287563	0	0.13359292152108254	0	850.000967287563	-0.00037687246322463692	0
61.5	0	850.000718654455	0.034972024525341039	0	850.00061899501009	0	0.13450393946894096	0	850.00061899501009	-0.00041485634821979562	0
61.75	0	850.00077590210276	0.078089220845701024	0	850.00082387713383	0	0.13544389803055812	0	850.00082387713383	-0.00045498110829627692	0
62	0	850.00054768212533	-0.14213614890897949	0	850.00035642779449	0	0.13635780445143381	0	850.00035642779449	-0.00046528342045627015	0
62.25	0	850.00026437023234	-0.36239314064913053	0	850.00002694743046	0	0.13725084295017154	0	850.00002694743046	-0.00044295496660286748	0
62.5	0	850.00041827613177	-0.1450462110778645	0	850.00054725331461	0	0.13813475239078232	0	850.00054725331461	-0.00044021228838475238	0
62.75	0	850.00039017203289	-0.13779481143280561	0	850.00036662006039	0	0.13894914727743779	0	850.00036662006039	-0.00043465107288648416	0
63	0	850.00019960386032	-0.27657397975510745	0	850.00003990273024	0	0.13962904676433738	0	850.00003990273024	-0.00040852913988454343	0
63.25	0	850.00040636135486	-0.031317510913697472	0	850.00057962956146	0	0.14013716073673477	0	850.00057962956146	-0.00040828822345548191	0
63.5	0	850.00022011979979	-0.18991331985259263	0	850.00006404448868	0	0.14043817577816029	0	850.00006404448868	-0.0003873761568862678	0
63.75	0	849.99984863807776	-0.47792942295089258	0	849.999537326645	0	0.14057324914074676	0	849.999537326645	-0.00032750358977531185	0
64	0	849.999943875479	-0.28705874331814613	0	850.00002368692071	0	0.1406377648095069	0	850.00002368692071	-0.00028486914327653011	0
64.25	0	849.999692479149	-0.446738572018605	0	849.99948180242632	0	0.14068603256821924	0	849.99948180242632	-0.00021903397946499928	0
64.5	0	849.99954102040192	-0.48209493781407664	0	849.99941409399685	0	0.14075743599494189	0	849.99941409399685	-0.00014368305292596656	0
64.75	0	849.99943740616368	-0.46706359146540233	0	849.99935057471271	0	0.14088389103248777	0	849.99935057471271	-6.5191087926350127E-05	0
65	0	849.99922925355486	-0.54829991493815278	0	849.99905481620556	0	0.14107323363017638	0	849.99905481620556	2.7710691229106421E-05	0
65.25	0	849.9992960356966	-0.36708535093319888	0	849.999352000884	0	0.14130647576832717	0	849.999352000884	0.00010286602430789217	0
65.5	0	849.99900473273487	-0.54445485444863262	0	849.99876061320754	0	0.14154728732685859	0	849.99876061320754	0.00020204288826352273	0
65.75	0	849.99927855440228	-0.18005128999551076	0	849.999508024146	0	0.14174856703394156	0	849.999508024146	0.00025976662227210194	0
66	0	849.999431808053	-0.003806416024407927	0	849.99956023863444	0	0.14180965029169038	0	849.99956023863444	0.00029404341960131768	0
66.25	0	849.99932849013294	-0.094802832019003053	0	849.99924190700415	0	0.14164064105081747	0	849.99924190700415	0.00033599309066323563	0
66.5	0	849.99923419785409	-0.15755374649429768	0	849.99915517844966	0	0.14125746524013289	0	849.99915517844966	0.00038375984876379282	0
66.75	0	849.99898021833155	-0.34831004670353166	0	849.998767376826	0	0.14076595350217044	0	849.998767376826	0.00045444402825432778	0
67	0	849.99925579507351	-0.025936060932388538	0	849.99948673561562	0	0.14026682180451011	0	849.99948673561562	0.00048664655764318909	0
67.25	0	849.9994107380312	0.11756110241779824	0	849.99954058429614	0	0.13976326155202318	0	849.99954058429614	0.00049805070435030127	0
67.5	0	849.99946123519862	0.1363236366339407	0	849.99950355315	0	0.1392124704413229	0	849.99950355315	0.00050257545877372127	0
67.75	0	849.9995528072352	0.18742918333053371	0	849.99962954700493	0	0.13860466499725602	0	849.99962954700493	0.00049642051225982	0
68	0	849.99944465207011	0.049634067534369095	0	849.99935401520315	0	0.13797624945414122	0	849.99935401520315	0.00050296940104910227	0
68.25	0	849.999975575091	0.51055679392968478	0	850.00042050251625	0	0.13735095759658295	0	850.00042050251625	0.00044978643826326946	0
68.5	0	849.99972496859232	0.17432311747122	0	849.99951495376922	0	0.13671963292128467	0	849.99951495376922	0.00043036506691057684	0
68.75	0	849.999754609099	0.16193120086341653	0	849.99977944862155	0	0.13613406809407447	0	849.99977944862155	0.00040980799364719674	0
69	0	849.99981185893171	0.17683590703939578	0	849.99985983579393	0	0.13567542243216471	0	849.99985983579393	0.00038517307664594631	0
69.25	0	849.9998612008709	0.18139874765255262	0	849.99990255071077	0	0.13537811454405105	0	849.99990255071077	0.000357792348829832	0
69.5	0	849.99990900096225	0.1835769839139911	0	849.99994905869323	0	0.13524274437197759	0	849.99994905869323	0.00032814231843231477	0
69.75	0	850.00023329101464	0.43105116858475523	0	850.00050505458955	0	0.13522270019562621	0	850.00050505458955	0.00026574751803618252	0
70	0	849.9999774818059	0.10786137040584062	0	849.999763106975	0	0.13526234129533721	0	849.999763106975	0.00023871626744323483	0
70.25	0	850.00004325723819	0.14236079561810444	0	850.00009837877667	0	0.13536741827034185	0	850.00009837877667	0.00020737918864039445	0
70.5	0	849.99999959294564	0.07190915733199886	0	849.9999630011223	0	0.13556184100202173	0	849.9999630011223	0.00018437737480886098	0
70.75	0	849.99991493847142	-0.019323222689795139	0	849.99984399580012	0	0.13585499055583819	0	849.99984399580012	0.00017333992470282256	0
71	0	849.99977104750076	-0.14293787549144854	0	849.9996504630908	0	0.13626307839811824	0	849.9996504630908	0.00017952041895476573	0
71.25	0	849.99973382795929	-0.14425800000947014	0	849.99970263700652	0	0.13679319269946488	0	849.99970263700652	0.00018915043257344553	0
71.5	0	850.00000243506543	0.12657351248104826	0	850.00022753487	0	0.13738855982419274	0	850.00022753487	0.00016785861001441946	0
71.75	0	849.999853714074	-0.033757657281139483	0	849.99972908197992	0	0.13794505286961639	0	849.99972908197992	0.00016546113335361506	0
72	0	850.000031417778	0.13171041150367607	0	850.00018033814558	0	0.13838564724264724	0	850.00018033814558	0.00014358102817695566	0
72.25	0	849.99996884273446	0.046815312455186268	0	849.99991640320559	0	0.13866602340276815	0	849.99991640320559	0.00013108683195385554	0
72.5	0	850.000075084859	0.13085317250951314	0	850.00016411854745	0	0.13877069882416443	0	850.00016411854745	0.00010817397526300261	0
72.75	0	850.00004080612621	0.071301998953850157	0	850.00001207964851	0	0.13871272063621837	0	850.00001207964851	9.1617096384017616E-05	0
73	0	850.00010114077077	0.10908962259312743	0	850.00015170278641	0	0.1385245198588532	0	850.00015170278641	7.0194982773713754E-05	0
73.25	0	850.00015933491272	0.13657685948868858	0	850.00020810313072	0	0.13824272807838617	0	850.00020810313072	4.4686215889197157E-05	0
73.5	0	849.99996630735927	-0.065362777715313375	0	849.99980454520346	0	0.13792067477574591	0	849.99980454520346	4.3464446736083906E-05	0
73.75	0	850.00009005110519	0.0591623834443417	0	850.00019375161185	0	0.13762786136491251	0	850.00019375161185	2.8626218007084482E-05	0
74	0	849.99983721346837	-0.17874018962875923	0	849.99962532889288	0	0.13742180234482013	0	849.99962532889288	4.3536102220673073E-05	0
74.25	0	850.00021536785277	0.19713416345026125	0	850.00053227115143	0	0.13731837146915488	0	850.00053227115143	1.476285410344758E-05	0
74.5	0	849.99988385669258	-0.14136539725266309	0	849.99960604163982	0	0.137292203301862	0	849.99960604163982	2.6029753976232435E-05	0
74.75	0	850.00004009916506	0.028939072152934828	0	850.00017103445737	0	0.13733486037199261	0	850.00017103445737	1.8680527521772376E-05	0
75	0	850.00002806661882	0.011811792282349446	0	850.00001798302935	0	0.13743140902394213	0	850.00001798302935	1.3485291162327711E-05	0
75.25	0	849.99992085592476	-0.086115895171278975	0	849.9998310105492	0	0.1375584978653297	0	849.9998310105492	2.0782269246271127E-05	0
75.5	0	850.00010485836367	0.096586996224400909	0	850.00025905723658	0	0.13769913222038643	0	850.00025905723658	6.8192183358439624E-06	0
75.75	0	850.00007993047529	0.05296311394330043	0	850.00005904025056	0	0.13781338360232193	0	850.00005904025056	-2.8216944843719825E-06	0
76	0	850.00000429474153	-0.026041820395180951	0	849.99994091001156	0	0.13788162462020415	0	849.99994091001156	-2.9854013235322586E-06	0
76.25	0	850.00006550552541	0.0341575720382533	0	850.00011680176863	0	0.13791548952831889	0	850.00011680176863	-9.9335649495891121E-06	0
76.5	0	849.99977826013856	-0.22877418034395455	0	849.99953754096555	0	0.13794838290096528	0	849.99953754096555	1.5813422885846484E-05	0
76.75	0	849.99970205917	-0.24567043568689412	0	849.99963820075823	0	0.13804612612205414	0	849.99963820075823	4.7167605506897929E-05	0
77	0	849.99981593240636	-0.089849270195301215	0	849.99991136116682	0	0.13823745835923884	0	849.99991136116682	6.2381962992343241E-05	0
77.25	0	849.99973498963948	-0.14183425411198924	0	849.99966715747632	0	0.13848409059573391	0	849.99966715747632	8.4901036359987035E-05	0
77.5	0	849.99969888660542	-0.142407142842574	0	849.99966863131522	0	0.1387436296037444	0	849.99966863131522	0.00010892976094752885	0
77.75	0	849.99979646842007	-0.024016340418622481	0	849.99987824454183	0	0.13897711721628422	0	849.99987824454183	0.00011944331841675332	0
78	0	849.99975426314086	-0.056196641953856249	0	849.99971889400922	0	0.13913956000864375	0	849.99971889400922	0.00013347893012828638	0
78.25	0	849.99961165971513	-0.170472292821156	0	849.99949215430183	0	0.13922277420028745	0	849.99949215430183	0.00016180290453665912	0
78.5	0	849.99982953785593	0.06109042000203993	0	850.00001212545612	0	0.13923594594591532	0	850.00001212545612	0.00016276524768660516	0
78.75	0	849.99972796913539	-0.042773255770341932	0	849.99964285188184	0	0.13916715988797168	0	849.99964285188184	0.00017490846390902457	0
79	0	849.99958814415322	-0.15756217706114425	0	849.99947096714823	0	0.13903755400352044	0	849.99947096714823	0.00020124157202295044	0
79.25	0	849.99999792334324	0.24171795292481879	0	850.0003413290591	0	0.13886473374564712	0	850.0003413290591	0.00017910741218237796	0
79.5	0	849.99995336583629	0.14839193853817756	0	849.99991602547584	0	0.13860628334547626	0	849.99991602547584	0.00016438501967478743	0
79.75	0	850.000031485921	0.18485768455703452	0	850.00009695260223	0	0.1382418649454778	0	850.00009695260223	0.00014261693515452541	0
80	0	849.99998765234841	0.10481138602725709	0	849.99995091866413	0	0.13780729450008436	0	849.99995091866413	0.00012813947992177923	0
80.25	0	850.00018605289438	0.25788296359828022	0	850.00035231775871	0	0.13734584425032226	0	850.00035231775871	9.322176249089881E-05	0
80.5	0	849.99998295966	0.020037510791208774	0	849.99981276219921	0	0.13690250547248556	0	849.99981276219921	8.4755352734662087E-05	0
80.75	0	849.99997742386768	0.010663600384916407	0	849.99997278472847	0	0.13654994451424374	0	849.99997278472847	7.7845075382371756E-05	0
81	0	849.99987060641593	-0.086659357107630924	0	849.9997810905877	0	0.13635948974215556	0	849.9997810905877	8.3573910350188943E-05	0
81.25	0	849.99983111024426	-0.10251015062926167	0	849.99979801141592	0	0.13636849147340008	0	849.99979801141592	9.3055472684057514E-05	0
81.5	0	849.99999503805861	0.065991152583783783	0	850.00013241386932	0	0.13655640366149602	0	850.00013241386932	8.3265212687400389E-05	0
81.75	0	850.00006357826783	0.11225318464487169	0	850.0001210167618	0	0.13683732664268489	0	850.0001210167618	6.6945786824162225E-05	0
82	0	850.000270728503	0.27144880897574575	0	850.0004443258365	0	0.13710136744754997	0	850.0004443258365	2.9418410606230246E-05	0
82.25	0	850.0001541906006	0.10753015612426843	0	850.00005652877962	0	0.13727107935718885	0	850.00005652877962	9.013053584944963E-06	0
82.5	0	850.00022212769682	0.14402475422196073	0	850.00027906076639	0	0.13733620755489023	0	850.00027906076639	-1.66747353922364E-05	0
82.75	0	850.00026871093689	0.15342700505123277	0	850.00030774891457	0	0.13731588672133724	0	850.00030774891457	-4.4684736863427271E-05	0
